deployment,swift_unit,start_time,end_time,start_offset_sec,end_offset_sec,species,ct_code,easting,northing,habitat
CCLA-1,10,1/10/20 4:52,1/10/20 18:23,454.25,1402,crysou,LACT06,381732,8616992,TF
CCLA-1,10,1/11/20 14:56,1/11/20 14:58,1586.25,1727,crysou,LACT06,381732,8616992,TF
CCLA-1,10,1/11/20 18:18,1/11/20 18:21,1111.5,1281.75,crysou,LACT06,381732,8616992,TF
CCLA-1,10,1/11/20 5:26,1/11/20 20:34,278.5,1605,crysou,LACT06,381732,8616992,TF
CCLA-1,10,1/11/20 7:06,1/11/20 7:06,396.25,398.25,crysou,LACT06,381732,8616992,TF
CCLA-1,10,1/12/20 15:33,1/12/20 15:33,187.25,191.5,crysou,LACT06,381732,8616992,TF
CCLA-1,10,1/12/20 4:53,1/12/20 18:01,32.5,1467,crysou,LACT06,381732,8616992,TF
CCLA-1,10,1/13/20 16:16,1/13/20 18:21,70.25,1656,crysou,LACT06,381732,8616992,TF
CCLA-1,10,1/13/20 4:20,1/13/20 23:37,367.75,1260.25,crysou,LACT06,381732,8616992,TF
CCLA-1,10,1/14/20 5:07,1/14/20 18:15,41.75,1778.25,crysou,LACT06,381732,8616992,TF
CCLA-1,10,1/14/20 6:21,1/14/20 6:21,1277.5,1277.5,crysou,LACT06,381732,8616992,TF
CCLA-1,10,1/14/20 4:17,1/14/20 22:30,23.25,1083.5,crysou,LACT06,381732,8616992,TF
CCLA-1,10,1/15/20 3:35,1/15/20 3:36,356.5,365.5,crysou,LACT06,381732,8616992,TF
CCLA-1,10,1/16/20 6:49,1/16/20 18:18,83.5,1688,crysou,LACT06,381732,8616992,TF
CCLA-1,10,1/17/20 3:57,1/17/20 12:41,686.5,1665,crysou,LACT06,381732,8616992,TF
CCLA-1,10,1/17/20 5:00,1/17/20 5:00,19.5,21,crysou,LACT06,381732,8616992,TF
CCLA-1,10,1/17/20 4:23,1/17/20 6:48,1083.75,1787.5,crysou,LACT06,381732,8616992,TF
CCLA-1,10,1/6/20 14:33,1/6/20 15:02,35.25,1249.5,crystr,LACT06,381732,8616992,TF
CCLA-1,10,1/7/20 5:16,1/7/20 17:51,32.25,1767.5,crystr,LACT06,381732,8616992,TF
CCLA-1,10,1/8/20 5:43,1/8/20 18:02,13.25,1799,crystr,LACT06,381732,8616992,TF
CCLA-1,10,1/8/20 9:30,1/8/20 9:38,6.25,489.5,crystr,LACT06,381732,8616992,TF
CCLA-1,10,1/9/20 11:30,1/9/20 11:30,40,40.25,crystr,LACT06,381732,8616992,TF
CCLA-1,10,1/9/20 15:22,1/9/20 15:22,1339,1339.25,crystr,LACT06,381732,8616992,TF
CCLA-1,10,1/9/20 5:38,1/9/20 18:11,66,1749,crystr,LACT06,381732,8616992,TF
CCLA-1,10,1/9/20 9:34,1/9/20 9:42,290.25,765.5,crystr,LACT06,381732,8616992,TF
CCLA-1,10,1/10/20 5:18,1/10/20 5:18,1137,1137,crystr,LACT06,381732,8616992,TF
CCLA-1,10,1/10/20 6:58,1/10/20 7:29,117,1772.5,crystr,LACT06,381732,8616992,TF
CCLA-1,10,1/11/20 5:45,1/11/20 18:02,11.5,1798.75,crystr,LACT06,381732,8616992,TF
CCLA-1,10,1/11/20 7:22,1/11/20 7:29,1373,1797.5,crystr,LACT06,381732,8616992,TF
CCLA-1,10,1/11/20 8:30,1/11/20 9:44,14.75,898.25,crystr,LACT06,381732,8616992,TF
CCLA-1,10,1/12/20 5:30,1/12/20 18:27,8.5,1782.75,crystr,LACT06,381732,8616992,TF
CCLA-1,10,1/12/20 7:05,1/12/20 7:05,320.5,321,crystr,LACT06,381732,8616992,TF
CCLA-1,10,1/12/20 8:30,1/12/20 8:35,33.5,328.75,crystr,LACT06,381732,8616992,TF
CCLA-1,10,1/13/20 11:30,1/13/20 11:44,6.25,898,crystr,LACT06,381732,8616992,TF
CCLA-1,10,1/13/20 13:39,1/13/20 17:49,0.25,1785,crystr,LACT06,381732,8616992,TF
CCLA-1,10,1/14/20 8:31,1/14/20 18:07,0.5,1776,crystr,LACT06,381732,8616992,TF
CCLA-1,10,1/14/20 9:44,1/14/20 9:44,847.5,848,crystr,LACT06,381732,8616992,TF
CCLA-1,10,1/15/20 5:59,1/15/20 6:15,49.25,1779,crystr,LACT06,381732,8616992,TF
CCLA-1,10,1/15/20 7:20,1/15/20 7:29,1249,1785.5,crystr,LACT06,381732,8616992,TF
CCLA-1,10,1/15/20 8:30,1/15/20 9:34,19.25,568,crystr,LACT06,381732,8616992,TF
CCLA-1,10,1/16/20 7:14,1/16/20 7:14,873.25,874,crystr,LACT06,381732,8616992,TF
CCLA-1,10,1/17/20 6:01,1/17/20 10:44,38.25,1695.75,crystr,LACT06,381732,8616992,TF
CCLA-1,10,1/17/20 8:40,1/17/20 8:44,653.5,848.25,crystr,LACT06,381732,8616992,TF
CCLA-1,10,1/7/20 5:13,1/7/20 18:11,101,1745,cryvar,LACT06,381732,8616992,TF
CCLA-1,10,1/8/20 18:15,1/8/20 18:22,902.25,1368.25,cryvar,LACT06,381732,8616992,TF
CCLA-1,10,1/8/20 4:54,1/8/20 20:44,895,1698,cryvar,LACT06,381732,8616992,TF
CCLA-1,10,1/9/20 16:43,1/9/20 18:09,117,1561,cryvar,LACT06,381732,8616992,TF
CCLA-1,10,1/9/20 20:34,1/9/20 20:34,283.75,285.5,cryvar,LACT06,381732,8616992,TF
CCLA-1,10,1/9/20 21:44,1/9/20 21:44,866.5,867.5,cryvar,LACT06,381732,8616992,TF
CCLA-1,10,1/10/20 4:35,1/10/20 18:17,130,1216.5,cryvar,LACT06,381732,8616992,TF
CCLA-1,10,1/11/20 15:05,1/11/20 15:05,351,351,cryvar,LACT06,381732,8616992,TF
CCLA-1,10,1/11/20 5:12,1/11/20 17:14,381,858.25,cryvar,LACT06,381732,8616992,TF
CCLA-1,10,1/12/20 5:50,1/12/20 17:53,901.75,1410.75,cryvar,LACT06,381732,8616992,TF
CCLA-1,10,1/13/20 12:35,1/13/20 12:35,355,355.75,cryvar,LACT06,381732,8616992,TF
CCLA-1,10,1/13/20 14:47,1/13/20 14:50,1035.5,1214.25,cryvar,LACT06,381732,8616992,TF
CCLA-1,10,1/13/20 3:51,1/13/20 18:06,232.25,1783.25,cryvar,LACT06,381732,8616992,TF
CCLA-1,10,1/13/20 22:38,1/13/20 22:38,520.75,532.5,cryvar,LACT06,381732,8616992,TF
CCLA-1,10,1/14/20 15:57,1/14/20 15:59,1652.75,1758.5,cryvar,LACT06,381732,8616992,TF
CCLA-1,10,1/14/20 17:28,1/14/20 18:03,213.75,1729.75,cryvar,LACT06,381732,8616992,TF
CCLA-1,10,1/14/20 4:28,1/14/20 20:37,49,1744,cryvar,LACT06,381732,8616992,TF
CCLA-1,10,1/15/20 3:34,1/15/20 4:30,21.5,282.5,cryvar,LACT06,381732,8616992,TF
CCLA-1,10,1/16/20 16:58,1/16/20 16:58,1702.25,1702.75,cryvar,LACT06,381732,8616992,TF
CCLA-1,10,1/16/20 7:11,1/16/20 18:18,173.25,1112.25,cryvar,LACT06,381732,8616992,TF
CCLA-1,10,1/16/20 22:32,1/16/20 22:32,157,165.25,cryvar,LACT06,381732,8616992,TF
CCLA-1,10,1/17/20 5:22,1/17/20 5:43,784.25,1352.25,cryvar,LACT06,381732,8616992,TF
CCLA-1,10,1/6/20 17:27,1/6/20 18:13,0,1799,tingut,LACT06,381732,8616992,TF
CCLA-1,10,1/7/20 11:32,1/7/20 11:36,122.5,366.5,tingut,LACT06,381732,8616992,TF
CCLA-1,10,1/7/20 5:16,1/7/20 18:12,0.75,1788.5,tingut,LACT06,381732,8616992,TF
CCLA-1,10,1/7/20 8:39,1/7/20 9:40,316,617.25,tingut,LACT06,381732,8616992,TF
CCLA-1,10,1/8/20 5:20,1/8/20 18:15,37.5,1799,tingut,LACT06,381732,8616992,TF
CCLA-1,10,1/8/20 8:34,1/8/20 8:43,246.25,786.25,tingut,LACT06,381732,8616992,TF
CCLA-1,10,1/9/20 15:05,1/9/20 15:05,335.25,335.25,tingut,LACT06,381732,8616992,TF
CCLA-1,10,1/9/20 5:20,1/9/20 18:18,14.25,1776.75,tingut,LACT06,381732,8616992,TF
CCLA-1,10,1/9/20 7:06,1/9/20 7:06,380.25,383.25,tingut,LACT06,381732,8616992,TF
CCLA-1,10,1/10/20 10:34,1/10/20 10:34,295.5,295.75,tingut,LACT06,381732,8616992,TF
CCLA-1,10,1/10/20 5:08,1/10/20 18:14,12.75,1798.5,tingut,LACT06,381732,8616992,TF
CCLA-1,10,1/10/20 9:42,1/10/20 9:44,770.75,865.75,tingut,LACT06,381732,8616992,TF
CCLA-1,10,1/11/20 12:31,1/11/20 13:43,78,871,tingut,LACT06,381732,8616992,TF
CCLA-1,10,1/11/20 15:11,1/11/20 15:19,689.5,1163,tingut,LACT06,381732,8616992,TF
CCLA-1,10,1/11/20 5:17,1/11/20 18:09,30.75,1785.25,tingut,LACT06,381732,8616992,TF
CCLA-1,10,1/12/20 12:37,1/12/20 12:43,473.75,836.25,tingut,LACT06,381732,8616992,TF
CCLA-1,10,1/12/20 5:18,1/12/20 18:18,8,1777.25,tingut,LACT06,381732,8616992,TF
CCLA-1,10,1/13/20 12:34,1/13/20 13:35,165.75,423.25,tingut,LACT06,381732,8616992,TF
CCLA-1,10,1/13/20 14:36,1/13/20 14:52,415.25,1363,tingut,LACT06,381732,8616992,TF
CCLA-1,10,1/13/20 17:58,1/13/20 18:04,271.75,1735.5,tingut,LACT06,381732,8616992,TF
CCLA-1,10,1/14/20 11:34,1/14/20 11:34,278.25,278.25,tingut,LACT06,381732,8616992,TF
CCLA-1,10,1/14/20 5:18,1/14/20 18:00,11.5,1798.75,tingut,LACT06,381732,8616992,TF
CCLA-1,10,1/14/20 8:32,1/14/20 8:38,160.5,507,tingut,LACT06,381732,8616992,TF
CCLA-1,10,1/15/20 5:18,1/15/20 17:56,0,1798,tingut,LACT06,381732,8616992,TF
CCLA-1,10,1/16/20 10:37,1/16/20 10:42,447.25,720.5,tingut,LACT06,381732,8616992,TF
CCLA-1,10,1/16/20 14:34,1/16/20 14:37,296.75,447,tingut,LACT06,381732,8616992,TF
CCLA-1,10,1/16/20 16:45,1/16/20 16:45,932.25,954.5,tingut,LACT06,381732,8616992,TF
CCLA-1,10,1/16/20 5:22,1/16/20 18:14,25.75,1762,tingut,LACT06,381732,8616992,TF
CCLA-1,10,1/16/20 9:33,1/16/20 9:39,216.25,582.5,tingut,LACT06,381732,8616992,TF
CCLA-1,10,1/17/20 5:19,1/17/20 6:54,5,1790.5,tingut,LACT06,381732,8616992,TF
CCLA-1,10,1/17/20 8:36,1/17/20 8:41,416.25,701,tingut,LACT06,381732,8616992,TF
CCLA-1,10,1/8/20 18:16,1/8/20 18:16,1000.5,1000.75,tinmaj,LACT06,381732,8616992,TF
CCLA-1,10,1/11/20 17:28,1/11/20 17:33,143.5,1798.5,tinmaj,LACT06,381732,8616992,TF
CCLA-1,10,1/12/20 18:16,1/12/20 18:16,1007,1009.5,tinmaj,LACT06,381732,8616992,TF
CCLA-1,10,1/15/20 3:36,1/15/20 3:36,372.75,372.75,tinmaj,LACT06,381732,8616992,TF
CCLA-1,10,1/9/20 5:24,1/9/20 5:24,1476.5,1476.5,tintao,LACT06,381732,8616992,TF
CCLA-1,2,1/9/20 18:08,1/9/20 18:12,499.75,721.5,crycin,LACT08,382607,8615956,TF
CCLA-1,2,1/10/20 5:42,1/10/20 5:45,726.25,939.5,crycin,LACT08,382607,8615956,TF
CCLA-1,2,1/10/20 7:00,1/10/20 7:13,10.25,789.25,crycin,LACT08,382607,8615956,TF
CCLA-1,2,1/11/20 17:11,1/11/20 17:13,701,823.5,crycin,LACT08,382607,8615956,TF
CCLA-1,2,1/12/20 18:07,1/12/20 18:10,426,624.75,crycin,LACT08,382607,8615956,TF
CCLA-1,2,1/13/20 17:43,1/13/20 17:46,828,1016,crycin,LACT08,382607,8615956,TF
CCLA-1,2,1/14/20 6:00,1/14/20 18:18,6.75,1454.75,crycin,LACT08,382607,8615956,TF
CCLA-1,2,1/15/20 8:30,1/15/20 14:53,14,1430.5,crycin,LACT08,382607,8615956,TF
CCLA-1,2,1/16/20 18:18,1/16/20 18:23,1126.75,1388.25,crycin,LACT08,382607,8615956,TF
CCLA-1,2,1/17/20 5:17,1/17/20 5:29,1049.25,1751.5,crycin,LACT08,382607,8615956,TF
CCLA-1,2,1/6/20 15:06,1/6/20 15:12,396.5,726,crystr,LACT08,382607,8615956,TF
CCLA-1,2,1/6/20 16:30,1/6/20 16:56,3.5,1612,crystr,LACT08,382607,8615956,TF
CCLA-1,2,1/7/20 5:41,1/7/20 18:06,0,1799,crystr,LACT08,382607,8615956,TF
CCLA-1,2,1/8/20 15:38,1/8/20 16:32,50.75,1786.75,crystr,LACT08,382607,8615956,TF
CCLA-1,2,1/8/20 5:20,1/8/20 18:14,6.5,1780.75,crystr,LACT08,382607,8615956,TF
CCLA-1,2,1/9/20 5:21,1/9/20 18:08,81.5,1795,crystr,LACT08,382607,8615956,TF
CCLA-1,2,1/9/20 8:39,1/9/20 8:44,553.5,883.5,crystr,LACT08,382607,8615956,TF
CCLA-1,2,1/10/20 5:21,1/10/20 18:14,102.5,1782.5,crystr,LACT08,382607,8615956,TF
CCLA-1,2,1/11/20 8:32,1/11/20 8:44,164.5,894,crystr,LACT08,382607,8615956,TF
CCLA-1,2,1/12/20 5:19,1/12/20 18:04,253.5,1783.25,crystr,LACT08,382607,8615956,TF
CCLA-1,2,1/13/20 17:29,1/13/20 18:07,5.25,1787.75,crystr,LACT08,382607,8615956,TF
CCLA-1,2,1/14/20 15:34,1/14/20 16:14,248.5,1262.25,crystr,LACT08,382607,8615956,TF
CCLA-1,2,1/15/20 6:21,1/15/20 6:21,1272.25,1273.25,crystr,LACT08,382607,8615956,TF
CCLA-1,2,1/17/20 6:52,1/17/20 7:10,608.5,1334.75,crystr,LACT08,382607,8615956,TF
CCLA-1,2,1/7/20 15:49,1/7/20 18:08,63,1729.5,cryvar,LACT08,382607,8615956,TF
CCLA-1,2,1/7/20 20:38,1/7/20 20:38,491,492.5,cryvar,LACT08,382607,8615956,TF
CCLA-1,2,1/7/20 5:20,1/7/20 23:35,98,1673.75,cryvar,LACT08,382607,8615956,TF
CCLA-1,2,1/7/20 4:51,1/7/20 19:31,87.25,1305,cryvar,LACT08,382607,8615956,TF
CCLA-1,2,1/8/20 5:24,1/8/20 18:15,82.5,1708,cryvar,LACT08,382607,8615956,TF
CCLA-1,2,1/8/20 4:09,1/8/20 19:32,153.75,1600.75,cryvar,LACT08,382607,8615956,TF
CCLA-1,2,1/9/20 16:13,1/9/20 18:01,61,1347.25,cryvar,LACT08,382607,8615956,TF
CCLA-1,2,1/9/20 4:01,1/9/20 23:44,118.25,1726.5,cryvar,LACT08,382607,8615956,TF
CCLA-1,2,1/10/20 14:36,1/10/20 14:36,396.75,396.75,cryvar,LACT08,382607,8615956,TF
CCLA-1,2,1/10/20 15:49,1/10/20 18:15,33.75,1731.5,cryvar,LACT08,382607,8615956,TF
CCLA-1,2,1/11/20 15:06,1/11/20 15:10,399,631.75,cryvar,LACT08,382607,8615956,TF
CCLA-1,2,1/11/20 17:03,1/11/20 18:01,63,1513,cryvar,LACT08,382607,8615956,TF
CCLA-1,2,1/11/20 5:21,1/11/20 20:35,321.5,1640.25,cryvar,LACT08,382607,8615956,TF
CCLA-1,2,1/11/20 6:58,1/11/20 6:58,1725.25,1727,cryvar,LACT08,382607,8615956,TF
CCLA-1,2,1/12/20 3:47,1/12/20 18:15,187.5,1751.5,cryvar,LACT08,382607,8615956,TF
CCLA-1,2,1/12/20 4:00,1/12/20 21:37,54.25,471,cryvar,LACT08,382607,8615956,TF
CCLA-1,2,1/13/20 16:14,1/13/20 18:18,92.5,1688.75,cryvar,LACT08,382607,8615956,TF
CCLA-1,2,1/13/20 20:34,1/13/20 20:34,288.25,288.25,cryvar,LACT08,382607,8615956,TF
CCLA-1,2,1/13/20 22:44,1/13/20 22:44,858.25,860,cryvar,LACT08,382607,8615956,TF
CCLA-1,2,1/14/20 15:37,1/14/20 16:16,465.5,987.5,cryvar,LACT08,382607,8615956,TF
CCLA-1,2,1/14/20 17:21,1/14/20 18:17,121.25,1775.5,cryvar,LACT08,382607,8615956,TF
CCLA-1,2,1/14/20 3:37,1/14/20 20:44,239.75,1429.75,cryvar,LACT08,382607,8615956,TF
CCLA-1,2,1/15/20 4:09,1/15/20 8:43,563.5,1024.25,cryvar,LACT08,382607,8615956,TF
CCLA-1,2,1/16/20 6:34,1/16/20 18:15,265.25,1794.25,cryvar,LACT08,382607,8615956,TF
CCLA-1,2,1/16/20 8:37,1/16/20 8:37,423,424.75,cryvar,LACT08,382607,8615956,TF
CCLA-1,2,1/17/20 3:57,1/17/20 3:58,1676.5,1680,cryvar,LACT08,382607,8615956,TF
CCLA-1,2,1/17/20 5:03,1/17/20 6:01,112.5,1792,cryvar,LACT08,382607,8615956,TF
CCLA-1,2,1/6/20 11:30,1/6/20 11:32,6.75,143.5,tingut,LACT08,382607,8615956,TF
CCLA-1,2,1/7/20 5:21,1/7/20 7:18,18.75,1775.5,tingut,LACT08,382607,8615956,TF
CCLA-1,2,1/8/20 5:25,1/8/20 18:16,32.75,1743.5,tingut,LACT08,382607,8615956,TF
CCLA-1,2,1/9/20 5:51,1/9/20 18:16,138.25,1269.75,tingut,LACT08,382607,8615956,TF
CCLA-1,2,1/9/20 8:42,1/9/20 8:44,765.75,853.25,tingut,LACT08,382607,8615956,TF
CCLA-1,2,1/10/20 16:38,1/10/20 16:38,535.25,537.5,tingut,LACT08,382607,8615956,TF
CCLA-1,2,1/10/20 5:10,1/10/20 18:07,23.75,1778,tingut,LACT08,382607,8615956,TF
CCLA-1,2,1/11/20 5:25,1/11/20 18:16,158.75,1659.25,tingut,LACT08,382607,8615956,TF
CCLA-1,2,1/12/20 5:22,1/12/20 5:32,5.75,1776,tingut,LACT08,382607,8615956,TF
CCLA-1,2,1/13/20 18:11,1/13/20 18:14,664.5,848.75,tingut,LACT08,382607,8615956,TF
CCLA-1,2,1/14/20 5:32,1/14/20 18:13,153.5,814.75,tingut,LACT08,382607,8615956,TF
CCLA-1,2,1/14/20 6:45,1/14/20 6:55,934.5,1531,tingut,LACT08,382607,8615956,TF
CCLA-1,2,1/14/20 8:37,1/14/20 8:40,435.75,650.5,tingut,LACT08,382607,8615956,TF
CCLA-1,2,1/15/20 5:21,1/15/20 6:01,79.5,1779.75,tingut,LACT08,382607,8615956,TF
CCLA-1,2,1/16/20 5:46,1/16/20 5:46,985.75,985.75,tingut,LACT08,382607,8615956,TF
CCLA-1,2,1/17/20 5:54,1/17/20 5:56,1464.25,1576.25,tingut,LACT08,382607,8615956,TF
CCLA-1,3,1/16/20 15:31,1/16/20 15:36,105.75,391.25,crycin,LACT31,383727,8615941,TF
CCLA-1,3,1/11/20 14:47,1/11/20 14:47,1039,1040,crysou,LACT31,383727,8615941,TF
